"id","author","for_del"
"278","БизнесЛинк Консалтинг","0"
"279","Управление маркетинга ИФГ “Ленстройматериалы”","0"
"280","Компания «Той-Опинион»","0"
"281","А. Осиик","0"
"282","ИФ “СТОИК”","0"
"283","Агриконсалт","0"
"284","А. Тихонова","0"
"285","Н. Соколов","0"
"286","И. Семак","0"
"287","Центр социологических исследований факультета социологии СПбГУ","0"
"288","Н. Горячева","0"
"289","СПб филиал Института социологии РАН","0"
"290","Г. Шерстнев","0"
"291","Центр исследований и консалтинга ИМИСП","0"
"292","Е. Андреева","0"
"293","И. Евсикова","0"
"294","Управление маркетинга ОАО ПО “Ленстройматериалы”","0"
"295","В. Васильев","0"
"296","А. Кропотов","0"
"297","Р. Краснов","0"
"298","ИФ «СНИЦ»","0"
"299","Управление маркетинга ЗАО “Ленстрой-инвест-менеджмент”","0"
"300","А. Чагин","0"
"301","В. Сергеев","0"
"302","Д. Голумеев","0"
"303","М. Илле","0"
"304","А. Черемушкин","0"
"305","О. Шарыгина","0"
"306","ИК «Бизнес Порт»","0"
"307","Е. Зарайская","0"
"308","С. Салкуцан","0"
"309","А. Мендус","0"
"310","Е. Шахаева","0"
"311","«Дан энд Бредстрит Норд»","0"
"312","Исследовательская фирма ЭКРО – RG","0"
"313","РА «Прайм»","0"
"314","В. Добрин","0"
"315","ИА “Бинк”","0"
"316","Центр консалтинга и оценки","0"
"317","Л. Смирнова","0"
"318","Агентство социальной информации","0"
"319","А. Вейхер","0"
"320","ЗАКС СПб","0"
"321","Д. Даугавет","0"
"322","Центр исследований рыночной среды","0"
"323","Д. Баденко","0"
"324","Гос. университет – Высшая школа экономики","0"
"325","СПб филиал","0"
"326","компания «Бизнес Порт»","0"
"327","Л. Волчкова","0"
"328","В. Минина","0"
"329","Е. Ганскау","0"
"330","А. Волчков","0"
"331","кафедра социального управления и планирования факультета социологии СПбГУ","0"
"332","А. Рождественский","0"
"333","НИИ комплексных социальных исследований СПбГУ","0"
"334","В. Ильин","0"
"335","Факультет социологии СПбГУ","0"
"336","И. Васильев","0"
"337","Исследовательская фирма «Крона Корсинто»","0"
"338","А. Создателев","0"
"339","ГЭЛЛАП-СПб","0"
"340","Б. Докторов","0"
"341","независимый исследователь (США)","0"
"342","А. Шадрин","0"
"343","Институт экономики переходного периода (Москва)","0"
"344","Н. Жудина","0"
"345","ЗАО “Ситилайн”","0"
"346","Д. Пиевская","0"
"347","А. Казанцев","0"
"348","К. Обухова","0"
"349","Исследовательская фирма «Комкон СПб»","0"
"350","ИФ «Гортис-Мик»","0"
"351","В. Сережина","0"
"352","В. Дорогостайский","0"
"353","ИМИСП","0"
"354","И. Минкус","0"
"355","В. Кравченко","0"
"356","СПб университет аэрокосмического приборостроения","0"
"357","Б. Гладарев","0"
"358","Центр независимых социологических исследований","0"
"359","Т. Протасенко","0"
"360","О. Фадеева","0"
"361","М. Духовный","0"
"362","А. Малышев","0"
"363","Центр избирательных технологий СПб общества «Знание»","0"
"364","Д. Гавра","0"
"365","Независимый Аналитический Центр (НАЦ)","0"
"366","О. Божков","0"
"367","В. Ревтова","0"
"368","С. Исаев","0"
"369","А. Илле","0"
"370","редакция журнала «Телескоп»","0"
"371","Р. Могилевский","0"
